Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,16/03/2024,15:00,Boreham Wood,Altrincham,0,1,A,0,0,D,J Durkin,1,1,1,0,2.15,3.5,2.88,2.15,3.25,2.85,,,,2.27,3.44,3.19,,,,2.15,3.25,2.88,2.27,3.5,3.19,2.19,3.33,3.02,1.83,1.98,1.86,1.97,1.86,1.98,1.82,1.92,-0.25,1.95,1.85,1.95,1.89,1.97,1.89,1.9,1.85,2.15,3.5,2.88,2.2,3.25,2.8,,,,2.27,3.49,3.15,,,,2.3,3.25,3,2.3,3.59,3.15,2.21,3.37,2.97,1.83,1.98,1.86,1.98,1.89,2,1.82,1.93,-0.25,1.95,1.85,1.96,1.89,2.07,1.89,1.93,1.84
EC,16/03/2024,15:00,Bromley,Kidderminster,0,0,D,0,0,D,A Humphries,1,2,0,0,1.8,3.5,4,1.78,3.3,3.9,,,,1.85,3.61,4.35,,,,1.75,3.3,4,1.9,3.61,4.35,1.81,3.45,4.1,2.03,1.78,2.04,1.81,2.09,1.81,2,1.75,-0.5,1.8,2,1.85,2.01,1.9,2.02,1.8,1.96,2,3.25,3.4,1.98,3.1,3.4,,,,2.14,3.39,3.54,,,,1.93,3.3,3.9,2.14,3.4,3.91,2,3.24,3.64,2.15,1.67,2.21,1.68,2.21,1.68,2.13,1.66,-0.5,2.05,1.75,2.13,1.74,2.13,1.89,1.99,1.78
EC,16/03/2024,15:00,Dag and Red,Maidenhead,4,1,H,2,0,H,S Mulhall,3,5,0,0,1.85,3.5,3.75,1.8,3.3,3.75,,,,1.9,3.63,4.07,,,,1.8,3.25,3.9,1.91,3.63,4.33,1.85,3.44,3.92,2.03,1.78,2.05,1.79,2.07,1.79,2.01,1.74,-0.5,1.88,1.93,1.9,1.95,1.9,1.96,1.85,1.89,2,3.5,3.3,1.93,3.25,3.4,,,,2.05,3.37,3.84,,,,1.87,3.4,3.9,2.05,3.69,4.1,1.92,3.39,3.76,1.95,1.85,2.01,1.83,2.04,1.85,1.95,1.8,-0.5,2,1.8,2.05,1.82,2.05,1.92,1.92,1.84
EC,16/03/2024,15:00,Dorking,Solihull,1,1,D,0,0,D,K Dowle,3,2,0,0,2.7,3.6,2.2,2.6,3.5,2.2,,,,2.98,3.8,2.24,,,,2.75,3.4,2.15,2.98,3.8,2.31,2.82,3.59,2.21,1.6,2.3,1.64,2.28,1.64,2.3,1.61,2.23,0.25,1.8,2,1.89,1.96,1.89,2.02,1.81,1.94,2.75,3.6,2.2,2.65,3.5,2.2,,,,2.92,3.74,2.3,,,,2.88,3.6,2.2,2.93,3.84,2.3,2.8,3.62,2.21,1.62,2.25,1.64,2.28,1.64,2.31,1.59,2.26,0.25,1.78,2.03,1.85,2.01,1.97,2.05,1.82,1.96
EC,16/03/2024,15:00,Eastleigh,Rochdale,1,4,A,1,2,A,P Johnson,1,0,0,0,2.38,3.6,2.55,2.35,3.5,2.45,,,,2.6,3.69,2.57,,,,2.4,3.4,2.45,2.6,3.72,2.65,2.47,3.54,2.5,1.6,2.3,1.61,2.34,1.61,2.34,1.58,2.28,0,1.88,1.93,1.93,1.91,1.93,1.97,1.86,1.9,2,3.75,3,2,3.5,2.95,,,,2.05,4.05,3.21,,,,2.2,3.6,2.88,2.2,4.05,3.21,2.06,3.78,3,1.6,2.3,1.61,2.36,1.63,2.36,1.59,2.27,-0.25,1.78,2.03,1.81,2.04,1.89,2.04,1.81,1.95
EC,16/03/2024,15:00,Ebbsfleet,Gateshead,4,2,H,1,2,A,J O'Connor,2,3,0,1,2.7,3.6,2.25,2.5,3.6,2.25,,,,2.79,3.67,2.42,,,,2.6,3.5,2.2,2.79,3.8,2.42,2.65,3.6,2.32,1.53,2.4,1.58,2.41,1.58,2.55,1.53,2.4,0,2.08,1.73,2.08,1.79,2.12,1.79,2.03,1.74,2.8,3.6,2.2,2.8,3.5,2.05,,,,2.85,3.75,2.34,,,,2.88,3.5,2.25,3,3.84,2.35,2.85,3.61,2.19,1.57,2.35,1.63,2.31,1.63,2.4,1.57,2.3,0.25,1.8,2,1.81,2.05,1.9,2.08,1.83,1.94
EC,16/03/2024,15:00,Fylde,Wealdstone,1,2,A,0,1,A,G Rollason,3,2,0,0,1.7,3.8,4.2,1.63,4,3.9,,,,1.78,4.32,3.93,,,,1.67,3.9,3.8,1.78,4.33,4.3,1.71,4.08,3.92,1.44,2.7,1.45,2.75,1.46,2.88,1.42,2.7,-0.75,1.93,1.88,1.98,1.87,1.98,1.91,1.9,1.85,1.75,3.6,4,1.71,3.8,3.7,,,,1.79,4.21,3.97,,,,1.73,4,4,1.81,4.25,4,1.75,3.96,3.85,1.53,2.4,1.53,2.55,1.53,2.63,1.48,2.52,-0.75,1.95,1.85,2,1.85,2,1.91,1.95,1.81
EC,16/03/2024,15:00,Hartlepool,Southend,0,0,D,0,0,D,R Aspinall,3,2,0,0,2.8,3.8,2.1,3,3.4,2,,,,3.31,3.58,2.16,,,,3,3.3,2.05,3.31,3.8,2.16,3.14,3.46,2.07,1.75,2.05,1.79,2.01,1.79,2.06,1.76,1.98,0.25,1.93,1.88,1.98,1.87,1.98,1.88,1.94,1.81,2.6,3.8,2.25,2.75,3.3,2.2,,,,2.87,3.56,2.41,,,,3,3.4,2.25,3.2,3.88,2.41,2.88,3.49,2.23,1.75,2.05,1.79,2.05,1.81,2.06,1.75,2,0.25,1.75,2.05,1.78,2.09,1.9,2.09,1.81,1.97
EC,16/03/2024,15:00,Woking,Barnet,1,0,H,0,0,D,P Marsden,5,2,0,0,2.7,3.5,2.3,2.75,3.4,2.15,,,,2.96,3.68,2.29,,,,2.8,3.3,2.2,2.96,3.68,2.38,2.82,3.48,2.25,1.73,2.08,1.79,2.05,1.79,2.09,1.74,2.01,0.25,1.83,1.98,1.85,2,1.85,2.02,1.79,1.96,3.25,3.5,2,3.2,3.3,1.95,,,,3.52,3.6,2.07,,,,3.5,3.4,2,3.52,3.6,2.16,3.29,3.44,2.04,1.85,1.95,1.88,1.95,1.97,2,1.83,1.91,0.25,2.03,1.78,2.07,1.79,2.07,1.8,2.01,1.76
EC,16/03/2024,15:00,York,Aldershot,1,0,H,0,0,D,A Miller,2,4,0,0,2.2,3.4,2.9,2.2,3.4,2.7,,,,2.27,3.85,2.9,,,,2.15,3.4,2.8,2.27,3.85,3,2.2,3.56,2.84,1.73,2.08,1.74,2.13,1.74,2.14,1.71,2.06,-0.25,1.95,1.85,1.99,1.86,1.99,1.86,1.94,1.82,4,3.8,1.73,3.7,3.6,1.75,,,,4.32,3.99,1.77,,,,3.9,3.6,1.83,4.4,3.99,1.84,4.04,3.77,1.75,1.65,2.2,1.66,2.25,1.69,2.25,1.65,2.15,0.5,2.05,1.75,2.1,1.76,2.11,1.95,2.01,1.76
EC,17/03/2024,12:15,Oxford City,Halifax,0,2,A,0,2,A,D Baines,0,0,0,0,4,3.8,1.75,3.9,3.5,1.73,,,,4.81,3.79,1.74,,,,4.2,3.5,1.67,4.81,3.85,1.79,4.34,3.67,1.73,1.83,1.98,1.86,1.98,1.87,1.98,1.82,1.93,0.75,1.85,1.95,1.89,1.96,1.89,2.02,1.82,1.94,4,3.8,1.7,4.2,3.6,1.66,,,,4.73,3.76,1.75,,,,4.5,3.7,1.7,4.73,3.91,1.8,4.37,3.65,1.72,1.8,2,1.82,2.03,1.89,2.03,1.81,1.93,0.75,1.88,1.93,1.88,1.97,1.98,2,1.85,1.93
EC,19/03/2024,19:45,Barnet,Eastleigh,2,1,H,2,1,H,R Martin,3,1,0,0,1.29,5.5,8,1.26,5.5,7.75,,,,1.28,5.91,9.24,1.25,5.5,8.5,1.22,5.25,8.5,1.3,5.91,11,1.27,5.54,8.51,1.44,2.7,1.42,2.83,1.44,2.88,1.4,2.77,-1.75,1.98,1.83,1.97,1.87,2.04,1.87,1.95,1.81,1.22,6,9,1.2,6.25,9,,,,1.26,6.08,10.43,1.17,6.5,11,1.2,6.5,11,1.26,6.8,12,1.22,6.13,10,1.36,3.1,1.39,2.98,1.39,3.25,1.35,3.05,-2,2,1.8,2.07,1.77,2.11,1.85,2,1.77
EC,20/03/2024,19:45,Halifax,Chesterfield,4,2,H,3,1,H,J Westgate,2,1,0,0,3.4,3.5,1.95,3.3,3.4,1.9,,,,3.78,3.58,1.99,3.5,3.4,1.91,3.4,3.3,1.91,3.78,3.62,2.02,3.56,3.46,1.93,1.88,1.93,1.93,1.9,1.93,2,1.84,1.9,0.5,1.83,1.98,1.86,1.99,1.86,2.02,1.8,1.95,3.6,3.75,1.85,3.3,3.5,1.87,,,,3.94,3.71,1.91,3.3,3.4,2,3.5,3.6,1.93,3.94,3.8,1.98,3.6,3.62,1.89,1.62,2.25,1.64,2.29,1.71,2.29,1.62,2.2,0.5,1.9,1.9,1.94,1.91,1.94,2,1.86,1.9
EC,20/03/2024,19:45,Wealdstone,Bromley,0,1,A,0,0,D,S Mulhall,3,2,0,1,2.8,3.6,2.2,2.7,3.3,2.2,,,,2.97,3.5,2.37,2.8,3.4,2.25,2.75,3.4,2.15,2.97,3.65,2.37,2.84,3.44,2.27,1.67,2.15,1.71,2.16,1.71,2.2,1.67,2.14,0.25,1.83,1.98,1.82,2.05,1.83,2.05,1.79,1.97,2.9,3.75,2.1,2.75,3.4,2.15,,,,3.23,3.57,2.2,2.9,3.4,2.15,3,3.5,2.15,3.23,3.75,2.28,2.97,3.47,2.18,1.7,2.1,1.78,2.07,1.81,2.17,1.73,2.03,0.25,1.93,1.88,1.94,1.91,1.98,1.93,1.88,1.89
EC,23/03/2024,15:00,Aldershot,Solihull,1,1,D,0,0,D,J Durkin,1,0,0,1,1.83,3.6,3.5,1.83,3.5,3.4,,,,1.93,4.03,3.59,1.91,3.7,3.4,1.83,3.6,3.4,1.95,4.03,3.62,1.88,3.79,3.45,1.57,2.35,1.61,2.35,1.61,2.38,1.57,2.32,-0.5,1.9,1.9,1.93,1.93,1.94,1.93,1.88,1.88,1.73,3.6,3.8,1.77,3.6,3.6,,,,1.88,4.2,3.55,1.91,3.7,3.4,1.9,3.4,3.9,1.9,4.2,3.98,1.82,3.8,3.7,1.6,2.3,1.6,2.36,1.95,2.36,1.59,2.28,-0.5,1.78,2.03,1.88,1.97,1.88,2.06,1.81,1.95
EC,23/03/2024,15:00,Altrincham,Gateshead,2,3,A,1,0,H,R Ricardo,2,3,0,0,2.5,3.4,2.55,2.37,3.5,2.4,,,,2.57,3.57,2.67,2.4,3.6,2.45,2.38,3.5,2.45,2.57,3.65,2.67,2.48,3.5,2.53,1.6,2.3,1.61,2.34,1.61,2.38,1.57,2.31,0,1.88,1.93,1.89,1.96,1.92,1.96,1.86,1.91,2.6,3.4,2.4,2.45,3.4,2.35,,,,2.66,3.6,2.53,2.4,3.6,2.45,2.55,3.5,2.5,2.66,3.92,2.55,2.54,3.57,2.44,1.57,2.35,1.57,2.43,1.57,2.43,1.55,2.35,0,1.95,1.85,1.98,1.88,2,1.95,1.95,1.85
EC,23/03/2024,15:00,Barnet,Dorking,6,0,H,4,0,H,C Walchester,3,3,0,0,1.36,4.5,7.5,1.35,4.6,6.5,,,,1.42,5.14,6.65,1.33,4.8,7,1.36,4.5,6.5,1.42,5.14,7.5,1.37,4.84,6.72,1.53,2.4,1.56,2.47,1.56,2.55,1.5,2.46,-1.25,1.8,2,1.87,1.98,1.87,2,1.8,1.95,1.44,4.33,6.5,1.36,4.6,6.25,,,,1.43,4.86,6.61,1.33,4.8,7,1.36,4.8,7.5,1.46,5.1,7.5,1.39,4.77,6.42,1.48,2.6,1.52,2.54,1.52,2.68,1.47,2.55,-1.25,1.9,1.9,1.89,1.96,1.9,2.03,1.84,1.93
EC,23/03/2024,15:00,Bromley,York,0,2,A,0,1,A,R Massey-Ellis,0,1,0,0,1.83,3.6,3.6,1.82,3.3,3.7,,,,1.95,3.39,4.18,1.85,3.4,3.75,1.83,3.3,3.7,1.95,3.65,4.18,1.88,3.42,3.83,1.9,1.9,1.97,1.86,1.97,1.9,1.9,1.83,-0.5,1.9,1.9,1.95,1.9,1.95,1.93,1.88,1.87,1.75,3.6,4,1.8,3.3,3.7,,,,1.76,3.61,4.82,1.83,3.5,3.7,1.91,3.2,4.1,1.91,3.7,4.82,1.81,3.53,4.06,1.93,1.88,1.93,1.91,2.45,1.91,1.93,1.82,-0.5,1.75,2.05,1.76,2.11,1.91,2.11,1.82,1.95
EC,23/03/2024,15:00,Chesterfield,Boreham Wood,3,0,H,1,0,H,S Copeland,1,1,0,0,1.4,4.5,6,1.38,4.4,6,,,,1.47,4.39,7.06,1.33,4.75,7,1.36,4.33,6.5,1.47,4.9,7.06,1.41,4.46,6.6,1.57,2.35,1.6,2.37,1.6,2.42,1.55,2.34,-1.25,1.9,1.9,1.94,1.91,1.94,1.95,1.87,1.88,1.4,4.5,6,1.4,4.33,6,,,,1.46,4.13,7.71,1.4,4.4,6,1.45,4.2,6.5,1.5,4.8,7.71,1.44,4.4,6.33,1.6,2.3,1.66,2.25,1.66,2.33,1.59,2.26,-1.25,1.93,1.88,2.01,1.85,2.13,1.92,1.97,1.82
EC,23/03/2024,15:00,Dag and Red,Oldham,0,0,D,0,0,D,O Mackey,1,1,0,0,2.15,3.6,2.88,2.15,3.2,2.9,,,,2.22,3.65,3.12,2.2,3.2,3,2.1,3.2,3,2.28,3.65,3.12,2.17,3.42,3,1.93,1.88,1.96,1.87,2.02,1.88,1.92,1.82,-0.25,1.93,1.88,1.93,1.92,1.95,1.92,1.89,1.86,2.15,3.5,2.9,2.05,3.1,3.1,,,,2.27,3.33,3.25,2.15,3.25,3.1,2.15,3.2,3.3,2.27,3.6,3.45,2.12,3.32,3.21,2.08,1.73,2.17,1.71,2.21,1.73,2.11,1.68,-0.25,1.93,1.88,1.95,1.9,1.95,2.02,1.85,1.92
EC,23/03/2024,15:00,Eastleigh,Hartlepool,1,1,D,0,1,A,A Jackson,2,1,0,0,2.75,3.6,2.25,2.55,3.4,2.3,,,,2.84,3.95,2.28,2.62,3.6,2.25,2.63,3.5,2.2,2.84,3.95,2.38,2.71,3.66,2.27,1.53,2.4,1.57,2.44,1.57,2.44,1.53,2.38,0.25,1.75,2.05,1.85,2,1.85,2.05,1.77,1.98,3.6,3.75,1.85,3.5,3.5,1.82,,,,3.79,3.88,1.88,2.62,3.6,2.25,3.6,3.3,2,3.86,3.88,2,3.62,3.7,1.86,1.67,2.15,1.68,2.22,2.05,2.22,1.66,2.15,0.5,1.95,1.85,1.96,1.89,2,1.95,1.91,1.85
EC,23/03/2024,15:00,Fylde,Oxford City,2,1,H,0,1,A,J Oldham,1,5,0,0,1.29,4.75,10,1.23,5.75,8.5,,,,1.26,6.24,9.64,1.2,6,10,1.22,5.5,8.5,1.29,6.24,10,1.25,5.75,9.2,1.44,2.7,1.41,2.88,1.44,3,1.39,2.85,-1.75,1.95,1.85,1.93,1.9,1.95,1.92,1.88,1.87,1.33,4.75,8.5,1.32,5,6.5,,,,1.31,5.8,8.31,1.22,5.8,9.5,1.33,5,7.5,1.37,5.8,8.53,1.32,5.24,7.47,1.4,2.88,1.4,2.98,1.45,3.04,1.39,2.83,-1.5,1.88,1.93,1.87,1.98,1.96,1.98,1.88,1.88
EC,23/03/2024,15:00,Rochdale,Maidenhead,1,0,H,1,0,H,D Baines,2,0,0,0,2.1,3.5,3,2.1,3.3,2.9,,,,2.2,3.62,3.18,2.1,3.4,3,2.1,3.3,2.9,2.2,3.62,3.2,2.14,3.45,3.05,1.8,2,1.83,2.01,1.83,2.01,1.8,1.94,-0.25,1.93,1.88,1.92,1.93,1.95,1.93,1.88,1.87,2.2,3.4,3,2.05,3.2,3.1,,,,2.27,3.43,3.14,2.1,3.4,3,2.2,3.25,3.2,2.27,3.48,3.24,2.16,3.34,3.12,2.05,1.75,2.06,1.78,2.12,1.9,2.01,1.75,-0.25,1.95,1.85,1.97,1.88,1.98,1.95,1.89,1.88
EC,23/03/2024,15:00,Southend,Woking,0,0,D,0,0,D,R Eley,2,1,0,0,1.7,3.6,4.33,1.68,3.4,4.33,,,,1.71,3.85,4.89,1.67,3.5,4.6,1.67,3.3,4.6,1.77,3.85,4.89,1.71,3.61,4.54,2.1,1.7,2.15,1.71,2.15,1.73,2.08,1.69,-0.75,1.95,1.85,1.93,1.92,2.02,1.92,1.92,1.84,1.85,3.3,3.75,1.9,3.1,3.6,,,,1.91,3.5,4.14,1.73,3.4,4.4,2.1,2.88,3.9,2.1,3.5,4.14,1.98,3.29,3.68,2.15,1.67,2.24,1.66,2.24,1.68,2.16,1.63,-0.5,1.93,1.88,1.92,1.93,2.1,1.93,1.96,1.81
EC,23/03/2024,15:00,Wealdstone,Kidderminster,1,1,D,1,0,H,J Mulligan,2,4,0,0,2.4,3.4,2.6,2.35,3.2,2.6,,,,2.44,3.34,2.98,2.38,3.3,2.7,2.38,3.2,2.6,2.5,3.45,2.98,2.4,3.28,2.76,1.9,1.9,1.98,1.86,1.98,1.92,1.89,1.85,0,1.78,2.03,1.74,2.13,1.85,2.13,1.77,2.03,2.6,3.3,2.45,2.55,3.2,2.37,,,,2.82,3.36,2.52,2.4,3.3,2.62,2.7,3.3,2.45,2.82,3.55,2.52,2.69,3.33,2.44,1.95,1.85,1.97,1.87,1.99,1.88,1.91,1.83,0,2.03,1.78,2.04,1.82,2.09,1.85,2.01,1.78
EC,26/03/2024,19:45,Altrincham,Wealdstone,4,1,H,1,1,D,D Watson,0,0,0,0,1.8,3.8,4.2,1.68,3.8,3.8,,,,1.81,4,3.97,1.67,4,4,1.73,3.7,3.7,1.81,4,4.2,1.77,3.88,3.83,1.57,2.35,1.58,2.41,1.58,2.43,1.55,2.36,-0.75,2,1.8,2.04,1.81,2.04,1.81,1.98,1.78,1.8,3.8,4,1.78,3.7,3.4,,,,1.83,4.02,3.93,1.83,3.7,3.5,1.85,3.7,3.7,1.91,4.02,4,1.81,3.84,3.72,1.53,2.4,1.56,2.47,1.57,2.55,1.53,2.39,-0.5,1.8,2,1.83,2.03,1.93,2.03,1.81,1.95
EC,26/03/2024,19:45,Gateshead,Hartlepool,7,1,H,1,1,D,D Baines,1,0,0,0,1.8,4,4,1.73,3.8,3.5,,,,1.83,3.97,3.92,1.75,3.9,3.7,1.73,3.7,3.7,1.83,4.1,4,1.78,3.89,3.77,1.57,2.35,1.61,2.36,1.61,2.55,1.55,2.35,-0.75,2.03,1.78,2.07,1.79,2.07,1.85,1.99,1.78,1.75,4,4,1.73,3.8,3.5,,,,1.79,4.06,4.02,1.75,3.8,3.8,1.73,3.9,4.1,1.81,4.06,4.1,1.76,3.91,3.83,1.53,2.4,1.58,2.42,1.58,2.6,1.53,2.41,-0.75,1.98,1.83,2.02,1.84,2.02,1.95,1.97,1.81
EC,26/03/2024,19:45,Solihull,Southend,0,3,A,0,2,A,G Rollason,1,1,0,0,2.8,3.4,2.4,2.65,3.2,2.3,,,,2.95,3.3,2.46,2.75,3.3,2.3,2.63,3.13,2.38,2.95,3.4,2.48,2.78,3.27,2.39,1.98,1.83,2.02,1.83,2.02,1.86,1.93,1.81,0,2.03,1.78,2.11,1.76,2.11,1.81,2.04,1.76,2.9,3.4,2.38,2.8,3.2,2.2,,,,3.18,3.29,2.32,2.9,3.3,2.2,2.9,3.25,2.38,3.18,3.4,2.43,2.92,3.26,2.3,2.03,1.78,2.06,1.78,2.11,1.85,1.98,1.77,0.25,1.8,2,1.86,2,1.86,2.09,1.77,2
EC,29/03/2024,15:00,Boreham Wood,Dag and Red,1,4,A,1,4,A,A Ajibola,3,0,0,0,2.7,3.5,2.4,2.55,3.2,2.37,,,,2.81,3.46,2.47,2.4,3.3,2.62,2.63,3.13,2.38,2.81,3.5,2.47,2.71,3.34,2.41,1.95,1.85,1.99,1.85,1.99,1.85,1.93,1.82,0,2.03,1.78,2.06,1.81,2.06,1.88,2,1.8,2.7,3.4,2.5,2.7,3.1,2.35,,,,2.77,3.12,2.72,2.4,3.3,2.62,2.88,3.2,2.38,2.89,3.41,2.72,2.78,3.2,2.44,2.2,1.65,2.2,1.69,2.21,1.79,2.09,1.7,0,1.98,1.83,1.94,1.91,2.11,1.91,2.03,1.8
EC,29/03/2024,15:00,Dorking,Bromley,0,2,A,0,1,A,A Farmer,1,4,0,0,3.5,3.6,2,3.1,3.5,1.95,,,,3.23,3.78,2.1,3.1,3.6,2,3.25,3.4,1.93,3.5,3.8,2.1,3.22,3.63,2.01,1.7,2.1,1.77,2.07,1.77,2.15,1.7,2.07,0.25,2.05,1.75,2.01,1.85,2.05,1.85,1.98,1.77,3.1,3.4,2.2,2.85,3.4,2.1,,,,3.06,3.61,2.24,3.1,3.6,2,3,3.5,2.15,3.1,3.62,2.24,2.96,3.51,2.17,1.75,2.05,1.83,2.02,1.83,2.11,1.73,2.04,0.25,1.85,1.95,1.89,1.96,1.93,1.96,1.86,1.91
EC,29/03/2024,15:00,Ebbsfleet,Southend,1,1,D,0,1,A,L Impey,0,2,0,0,3,3.6,2.2,2.85,3.4,2.1,,,,2.99,3.44,2.36,2.9,3.5,2.15,2.8,3.3,2.2,3,3.6,2.36,2.9,3.42,2.24,1.8,2,1.88,1.96,1.88,2.05,1.78,1.97,0.25,1.83,1.98,1.82,2.04,1.85,2.04,1.82,1.95,3,3.5,2.25,2.7,3.25,2.2,,,,3.07,3.44,2.31,2.9,3.5,2.15,2.9,3.3,2.3,3.07,3.5,2.35,2.9,3.36,2.27,1.9,1.9,1.89,1.93,1.97,2.1,1.83,1.92,0.25,1.8,2,1.85,2,1.86,2.06,1.8,1.97
EC,29/03/2024,15:00,Gateshead,Rochdale,1,0,H,1,0,H,B Wyatt,5,2,0,0,1.62,4.2,4.75,1.58,4,4.2,,,,1.65,4.27,4.66,1.6,4.2,4.33,1.57,4,4.33,1.65,4.3,4.75,1.62,4.13,4.49,1.5,2.5,1.54,2.52,1.54,2.65,1.48,2.52,-0.75,1.78,2.03,1.83,2.04,1.83,2.04,1.77,2,1.45,4.5,6,1.39,4.4,6,,,,1.46,4.6,6.55,1.6,4.2,4.33,1.4,4.5,6.5,1.49,4.8,7,1.42,4.53,6.22,1.5,2.5,1.5,2.59,1.5,2.65,1.47,2.56,-1.25,1.95,1.85,2,1.85,2.01,1.93,1.91,1.86
EC,29/03/2024,15:00,Hartlepool,Halifax,1,0,H,0,0,D,J O'Connor,1,2,0,0,2.25,3.6,3,2.15,3.25,2.87,,,,2.35,3.5,2.95,2.2,3.4,2.88,2.2,3.25,2.8,2.35,3.6,3,2.26,3.4,2.89,1.88,1.93,1.93,1.91,1.93,1.95,1.86,1.89,-0.25,2,1.8,2.04,1.82,2.04,1.85,1.97,1.8,2.75,3.5,2.45,2.4,3.2,2.5,,,,2.85,3.36,2.49,2.2,3.4,2.88,2.6,3.3,2.55,2.86,3.5,2.8,2.58,3.34,2.54,1.93,1.88,1.94,1.89,1.97,1.92,1.89,1.85,0,2,1.8,2.07,1.81,2.08,1.9,1.96,1.85
EC,29/03/2024,15:00,Kidderminster,Altrincham,1,3,A,1,1,D,R Martin,1,1,0,0,2.25,3.5,3,2.15,3.2,2.87,,,,2.28,3.4,3.14,2.25,3.25,2.88,2.15,3.2,2.9,2.3,3.5,3.14,2.23,3.3,3,1.98,1.83,1.99,1.85,2.02,1.85,1.95,1.8,-0.25,1.95,1.85,1.98,1.88,1.98,1.88,1.92,1.84,2.4,3.3,2.9,2.2,3.1,2.87,,,,2.46,3.24,3,2.25,3.25,2.88,2.3,3.2,3,2.46,3.3,3.1,2.32,3.18,2.97,2.15,1.67,2.13,1.73,2.21,1.74,2.09,1.69,-0.25,2.05,1.75,2.11,1.77,2.11,1.81,2.01,1.77
EC,29/03/2024,15:00,Maidenhead,Aldershot,4,0,H,2,0,H,P Johnson,2,3,0,2,3.25,3.4,2.2,2.87,3.4,2.1,,,,3.27,3.79,2.08,2.62,3.5,2.3,3,3.4,2.05,3.27,3.79,2.2,3.1,3.56,2.09,1.7,2.1,1.75,2.1,1.75,2.11,1.7,2.07,0.25,1.93,1.88,2.03,1.83,2.03,1.9,1.94,1.83,4,3.5,1.95,3.7,3.5,1.77,,,,3.51,3.73,2.01,2.62,3.5,2.3,4,3.7,1.8,4.2,3.75,2.01,3.8,3.62,1.85,1.75,2.05,1.76,2.08,1.81,2.14,1.72,2.06,0.5,1.88,1.93,1.84,2.02,2.02,2.02,1.93,1.84
EC,29/03/2024,15:00,Oldham,Fylde,1,3,A,1,3,A,R Massey-Ellis,4,1,1,0,2.2,3.6,3,2.1,3.4,2.85,,,,2.23,3.58,3.1,2.15,3.5,2.88,2.1,3.3,2.9,2.23,3.65,3.1,2.16,3.5,2.99,1.73,2.08,1.79,2.05,1.79,2.1,1.72,2.05,-0.25,1.9,1.9,1.95,1.9,1.95,1.91,1.89,1.87,2.25,3.4,3.1,2.15,3.2,2.85,,,,2.31,3.33,3.17,2.15,3.5,2.88,2.25,3.3,3,2.31,3.48,3.17,2.23,3.32,3.01,2.05,1.75,2.05,1.79,2.05,1.95,1.93,1.81,-0.25,1.98,1.83,1.99,1.87,2.06,1.87,1.94,1.83
EC,29/03/2024,15:00,Oxford City,Wealdstone,1,0,H,1,0,H,E Swallow,2,0,0,0,4,3.75,1.83,3.8,3.7,1.71,,,,4.29,4.07,1.74,3.9,3.9,1.7,3.8,3.7,1.7,4.29,4.1,1.83,4.02,3.89,1.73,1.53,2.4,1.57,2.43,1.57,2.5,1.53,2.41,0.75,1.75,2.05,1.9,1.95,1.93,2.05,1.85,1.9,5.5,4.2,1.57,4.75,3.9,1.53,,,,4.85,4.29,1.63,3.9,3.9,1.7,5.5,4,1.55,5.5,4.33,1.73,5.09,4.12,1.56,1.62,2.25,1.64,2.28,1.64,2.4,1.58,2.28,1,1.8,2,1.78,2.09,1.9,2.09,1.83,1.94
EC,29/03/2024,15:00,Solihull,Barnet,2,2,D,1,2,A,S Parkinson,0,3,0,0,3.8,3.75,1.91,3.5,3.5,1.83,,,,3.73,3.7,1.95,3.2,3.6,1.95,3.5,3.5,1.83,3.8,3.75,1.95,3.62,3.62,1.89,1.65,2.2,1.72,2.14,1.72,2.25,1.66,2.15,0.5,1.93,1.88,1.89,1.96,1.93,1.96,1.88,1.88,5,4,1.65,4,3.5,1.7,,,,4.03,3.77,1.85,3.2,3.6,1.95,4.5,3.75,1.7,5,4,1.85,4.31,3.76,1.71,1.67,2.15,1.72,2.15,1.72,2.21,1.66,2.14,0.75,2,1.8,1.75,2.11,2.01,2.11,1.89,1.89
